Data;Hora;Timestamp;Termopar 1;Termopar 2;Termopar 3;Temperatura Ambiente;Umidade;Pressão;VOC;Qualidade do Ar
01/09/2026;00:01:12;1788231672084;26.2;29.5;32.9;24.7;52.9;954.18;67.2;Boa
01/09/2026;00:01:13;1788231673084;25.9;29.3;32.6;25.2;49.2;954.55;69;Boa
01/09/2026;00:01:14;1788231674084;26;29.6;32.7;24.7;53.3;954.23;59.7;Moderada
01/09/2026;00:01:15;1788231675084;25.9;29.7;32.6;25;53.5;954.9;72;Boa
01/09/2026;00:01:16;1788231676084;25.7;29.5;32.8;24.6;51.3;954.32;70.1;Boa
01/09/2026;00:01:17;1788231677084;25.5;29.6;32.4;24.9;50.6;954.48;56.5;Moderada
01/09/2026;00:01:18;1788231678084;25.6;29.7;32.4;24.4;51.2;953.81;57.8;Moderada
01/09/2026;00:01:19;1788231679084;25.3;29.9;32.3;24.9;49.4;954.36;69.4;Boa
01/09/2026;00:01:20;1788231680084;25.4;30;32.6;25;51.5;954.26;59.3;Moderada
01/09/2026;00:01:21;1788231681084;25.2;30.2;32.3;24.8;51.2;954.82;64.6;Boa
01/09/2026;00:01:22;1788231682084;25.2;30.3;32.4;25.1;50.4;953.95;67.7;Boa
01/09/2026;00:01:23;1788231683084;24.9;30.3;32.3;25.2;54;954.69;67.9;Boa
01/09/2026;00:01:24;1788231684084;24.8;30.4;32.4;24.7;51;953.81;60.9;Boa
01/09/2026;00:01:25;1788231685084;24.8;30.4;32.5;24.5;54.2;954.14;67.5;Boa
01/09/2026;00:01:26;1788231686084;24.7;30.2;32.1;24.8;51.7;953.87;68.2;Boa
01/09/2026;00:01:27;1788231687084;24.5;30.3;32.3;25.1;50.7;954.48;57.5;Moderada
01/09/2026;00:01:28;1788231688084;24.3;30.3;32.3;24.6;52.4;954.27;60.4;Boa
01/09/2026;00:01:29;1788231689084;24.1;30.3;32;24.8;53.5;954.32;67.9;Boa
01/09/2026;00:01:30;1788231690084;24.4;30.6;32;25;49.5;954.57;56.9;Moderada
01/09/2026;00:01:31;1788231691084;24.1;30.6;31.9;24.5;52.3;954.83;62.3;Boa
01/09/2026;00:01:32;1788231692084;23.8;30.5;32;25.2;49.1;954.15;61.6;Boa
01/09/2026;00:01:33;1788231693084;23.9;30.9;31.9;24.8;49.9;953.91;65.9;Boa
01/09/2026;00:01:34;1788231694084;23.6;31;31.9;24.5;52.8;954.03;67.4;Boa
01/09/2026;00:01:35;1788231695084;23.9;31;32;25.1;49;953.85;63.4;Boa
01/09/2026;00:01:36;1788231696084;23.5;30.8;31.8;24.5;52.1;953.83;66.1;Boa
01/09/2026;00:01:37;1788231697084;23.4;30.9;31.8;24.8;51;954.47;62.5;Boa
01/09/2026;00:01:38;1788231698084;23.5;30.9;31.7;24.8;52.5;954.1;62.4;Boa
01/09/2026;00:01:39;1788231699084;23.1;31.2;31.7;24.9;54.1;954.14;68.6;Boa
01/09/2026;00:01:40;1788231700084;23.1;31;31.6;24.5;50.4;954.45;63.5;Boa
01/09/2026;00:01:41;1788231701084;23.1;31.2;31.8;25.2;54.6;954.35;56.4;Moderada
01/09/2026;00:01:42;1788231702084;23.1;31.1;31.5;24.5;52.3;954.19;64.4;Boa
01/09/2026;00:01:43;1788231703084;22.8;31.4;31.6;25;49.9;954.08;67.1;Boa
01/09/2026;00:01:44;1788231704084;22.7;31.1;31.5;24.4;52.4;954.69;61.5;Boa
01/09/2026;00:01:45;1788231705084;22.8;31.1;31.3;25.1;51.1;954.56;57;Moderada
01/09/2026;00:01:46;1788231706084;22.5;31.3;31.3;24.9;50.3;954.8;73.1;Boa
01/09/2026;00:01:47;1788231707084;22.5;31.6;31.3;24.7;49.1;954.3;63.9;Boa
01/09/2026;00:01:48;1788231708084;22.3;31.3;31.2;24.6;52.7;953.95;57.9;Moderada
01/09/2026;00:01:49;1788231709084;22.5;31.5;31.4;24.9;50.7;954.04;59.4;Moderada
01/09/2026;00:01:50;1788231710084;22.2;31.4;31.1;24.6;53.2;953.99;62.3;Boa
01/09/2026;00:01:51;1788231711084;22.3;31.5;31.3;24.8;53.5;954.57;67.2;Boa
01/09/2026;00:01:52;1788231712084;22.1;31.7;31.3;24.5;49.8;954.57;72.5;Boa
01/09/2026;00:01:53;1788231713084;22.2;31.4;31.2;24.7;53.6;953.73;67.4;Boa
01/09/2026;00:01:54;1788231714084;22.1;31.7;31.1;24.7;51.2;954.82;72.7;Boa
01/09/2026;00:01:55;1788231715084;21.9;31.5;31.1;25.1;51.5;954.43;67.7;Boa
01/09/2026;00:01:56;1788231716084;21.7;31.6;31.1;24.5;53.6;954.18;65.9;Boa
01/09/2026;00:01:57;1788231717084;21.5;31.8;31.2;24.7;54.2;954.88;62.1;Boa
01/09/2026;00:01:58;1788231718084;21.4;31.7;31.1;24.4;50.5;954.52;63.9;Boa
01/09/2026;00:01:59;1788231719084;21.6;31.8;30.8;24.7;49.9;954.36;69.3;Boa
01/09/2026;00:02:00;1788231720084;21.5;31.9;30.8;25;52.6;954.42;73.1;Boa
01/09/2026;00:02:01;1788231721084;21.3;31.8;30.9;24.7;49.8;953.85;68.1;Boa
01/09/2026;00:02:02;1788231722084;21.1;31.7;30.7;25;49.7;954.08;60.5;Boa
01/09/2026;00:02:03;1788231723084;21.1;31.8;30.9;24.7;50.1;954.42;69.1;Boa
01/09/2026;00:02:04;1788231724084;21.3;31.8;30.5;24.5;54.8;954.02;68.6;Boa
01/09/2026;00:02:05;1788231725084;21.1;31.9;30.7;25;54.8;953.85;63.6;Boa
01/09/2026;00:02:06;1788231726084;21.1;31.8;30.5;25;51.2;953.75;74;Boa
01/09/2026;00:02:07;1788231727084;21.1;31.8;30.5;25.2;49.9;954.18;58.8;Moderada
01/09/2026;00:02:08;1788231728084;20.7;32;30.4;24.6;53.7;953.98;67.5;Boa
01/09/2026;00:02:09;1788231729084;20.7;32;30.5;25.1;49.3;954.15;69.4;Boa
01/09/2026;00:02:10;1788231730084;20.6;31.8;30.3;24.7;51.3;953.96;62.9;Boa
01/09/2026;00:02:11;1788231731084;20.7;31.8;30.3;24.6;54.9;954.66;73.9;Boa
01/09/2026;00:02:12;1788231732084;20.7;32;30.4;24.6;54;954.83;64.7;Boa
01/09/2026;00:02:13;1788231733084;20.7;31.9;30.1;24.7;51.7;954.7;72.6;Boa
01/09/2026;00:02:14;1788231734084;20.7;31.8;30.3;25;50;954.01;68.8;Boa
01/09/2026;00:02:15;1788231735084;20.6;31.8;30.1;24.8;50.8;953.9;70.3;Boa
01/09/2026;00:02:16;1788231736084;20.6;32.2;30;24.5;54.4;954.16;66.8;Boa
01/09/2026;00:02:17;1788231737084;20.4;32.1;30.1;24.7;50.2;953.79;67.7;Boa
01/09/2026;00:02:18;1788231738084;20.5;32;30;25.1;52.3;953.91;58.6;Moderada
01/09/2026;00:02:19;1788231739084;20.3;32;30.2;24.8;50;954.56;61;Boa
01/09/2026;00:02:20;1788231740084;20.4;32.2;29.9;24.5;51.6;954.9;58;Moderada
01/09/2026;00:02:21;1788231741084;20.1;31.9;30.1;24.9;54.8;954.1;72.2;Boa
01/09/2026;00:02:22;1788231742084;20.3;32.2;30.1;25.2;50.6;954.27;63.5;Boa
01/09/2026;00:02:23;1788231743084;20.2;32;29.7;24.4;50;954.69;62.3;Boa
01/09/2026;00:02:24;1788231744084;20.1;32;29.9;24.9;50.4;954.47;68.9;Boa
01/09/2026;00:02:25;1788231745084;20;31.9;29.7;24.4;53.9;954.74;67.5;Boa
01/09/2026;00:02:26;1788231746084;19.9;32;29.6;24.9;49.6;954.29;67.6;Boa
01/09/2026;00:02:27;1788231747084;20.1;31.7;29.8;25.1;51.6;954.71;64.6;Boa
01/09/2026;00:02:28;1788231748084;19.9;31.9;29.8;24.6;51;954.5;58.3;Moderada
01/09/2026;00:02:29;1788231749084;20.1;31.9;29.7;25;53.8;954.08;57.3;Moderada
01/09/2026;00:02:30;1788231750084;19.9;31.8;29.6;24.6;51.3;954.23;58.8;Moderada
01/09/2026;00:02:31;1788231751084;20.2;32;29.7;24.7;53.9;954.15;60.5;Boa
01/09/2026;00:02:32;1788231752084;19.9;31.6;29.7;25.2;54.4;954.55;64.7;Boa
01/09/2026;00:02:33;1788231753084;20.1;32;29.6;25;54.3;954.08;57.9;Moderada
01/09/2026;00:02:34;1788231754084;19.8;31.6;29.5;24.4;53.9;954.69;70.4;Boa
01/09/2026;00:02:35;1788231755084;20.1;31.7;29.5;24.7;49.3;954.78;59.2;Moderada
01/09/2026;00:02:36;1788231756084;19.9;31.7;29.4;25;51;954.49;57;Moderada
01/09/2026;00:02:37;1788231757084;19.9;31.8;29.4;24.8;54.4;954.21;60.4;Boa
01/09/2026;00:02:38;1788231758084;20;31.5;29.3;24.9;51;953.81;63.1;Boa
01/09/2026;00:02:39;1788231759084;20;31.7;29.2;24.4;53.1;954.05;68.1;Boa
01/09/2026;00:02:40;1788231760084;20;31.5;29.1;25.1;51.8;954.8;70.1;Boa
01/09/2026;00:02:41;1788231761084;20;31.4;29.2;24.8;49.8;954.17;59.8;Moderada
01/09/2026;00:02:42;1788231762084;20;31.6;29.3;24.9;50;954.39;69.7;Boa
01/09/2026;00:02:43;1788231763084;20;31.4;29.1;25;51.3;954.85;70.9;Boa
01/09/2026;00:02:44;1788231764084;20.2;31.3;29.1;24.8;51.4;953.87;73.4;Boa
01/09/2026;00:02:45;1788231765084;20.3;31.6;29;24.4;49.9;954.17;73.1;Boa
01/09/2026;00:02:46;1788231766084;20.2;31.2;29.1;24.9;54;953.73;73.7;Boa
01/09/2026;00:02:47;1788231767084;20.1;31.4;28.9;24.6;53.4;953.9;68.4;Boa
01/09/2026;00:02:48;1788231768084;20.1;31.5;28.9;25.2;54.6;954.53;62.1;Boa
01/09/2026;00:02:49;1788231769084;20.4;31.1;29;25;53.7;954.48;71.1;Boa
01/09/2026;00:02:50;1788231770084;20.3;31.3;29;25.2;49.6;954.67;58.4;Moderada
01/09/2026;00:02:51;1788231771084;20.4;31.3;28.8;24.6;51;953.76;64.8;Boa
01/09/2026;00:02:52;1788231772084;20.3;31;28.7;25;50.3;954.32;62.9;Boa
01/09/2026;00:02:53;1788231773084;20.2;31.2;28.9;25;53.7;954;60.2;Boa
01/09/2026;00:02:54;1788231774084;20.2;31;28.7;24.4;53.6;954.21;59.7;Moderada
01/09/2026;00:02:55;1788231775084;20.4;31.1;28.9;24.8;53.2;954.8;65;Boa
01/09/2026;00:02:56;1788231776084;20.3;31.1;28.6;24.8;49.2;953.79;63.4;Boa
01/09/2026;00:02:57;1788231777084;20.5;30.7;28.7;24.7;52.5;953.78;63.2;Boa
01/09/2026;00:02:58;1788231778084;20.7;30.7;28.7;25.1;50.1;953.93;56.7;Moderada
01/09/2026;00:02:59;1788231779084;20.5;30.6;28.6;25.1;54.3;954.31;66.1;Boa
01/09/2026;00:03:00;1788231780084;20.7;30.8;28.8;24.9;53.2;953.99;63;Boa
01/09/2026;00:03:01;1788231781084;20.5;30.7;28.6;24.9;50.3;954.75;72;Boa
01/09/2026;00:03:02;1788231782084;20.8;30.8;28.6;24.9;50.1;954.67;60.7;Boa
01/09/2026;00:03:03;1788231783084;20.7;30.6;28.6;25.2;52.3;953.89;73.9;Boa
01/09/2026;00:03:04;1788231784084;20.8;30.5;28.7;24.6;52.3;954.92;73.9;Boa
01/09/2026;00:03:05;1788231785084;21.1;30.3;28.6;24.8;51.5;954.24;70.2;Boa
01/09/2026;00:03:06;1788231786084;21.1;30.2;28.3;24.9;50.4;954.78;58.1;Moderada
01/09/2026;00:03:07;1788231787084;21;30.3;28.5;24.6;51.5;954.44;64.7;Boa
01/09/2026;00:03:08;1788231788084;21.2;30.2;28.3;24.7;49.8;954.51;63.1;Boa
01/09/2026;00:03:09;1788231789084;21.2;30;28.6;25;53.7;954;59;Moderada
01/09/2026;00:03:10;1788231790084;21.4;30.3;28.4;24.9;49.8;953.86;57.4;Moderada
01/09/2026;00:03:11;1788231791084;21.2;30;28.5;24.6;50.3;953.96;68.7;Boa
01/09/2026;00:03:12;1788231792084;21.3;29.8;28.2;24.9;54.7;954.4;69.7;Boa
01/09/2026;00:03:13;1788231793084;21.4;29.8;28.4;24.9;54.9;954.83;59.7;Moderada
01/09/2026;00:03:14;1788231794084;21.7;29.8;28.3;25.1;54.3;954.37;60;Moderada
01/09/2026;00:03:15;1788231795084;21.7;29.7;28.4;24.8;50.2;954.47;60.3;Boa
01/09/2026;00:03:16;1788231796084;21.7;29.6;28.4;24.8;51.1;954.7;62.9;Boa
01/09/2026;00:03:17;1788231797084;21.6;29.8;28.3;25.1;52.9;954.3;68.3;Boa
01/09/2026;00:03:18;1788231798084;21.7;29.7;28.3;24.6;51.6;953.89;62.7;Boa
01/09/2026;00:03:19;1788231799084;21.9;29.5;28.1;24.5;49.4;954.13;72.2;Boa
01/09/2026;00:03:20;1788231800084;22.1;29.6;28.1;24.7;52.5;954.83;57.1;Moderada
01/09/2026;00:03:21;1788231801084;22.1;29.3;28.3;24.8;53.2;954.36;57.7;Moderada
01/09/2026;00:03:22;1788231802084;22.1;29.2;28.1;24.8;49.3;953.76;56.1;Moderada
01/09/2026;00:03:23;1788231803084;22.1;29.2;28.1;25;53.4;953.74;61.1;Boa
01/09/2026;00:03:24;1788231804084;22.5;29;28;24.7;51;953.72;57.3;Moderada
01/09/2026;00:03:25;1788231805084;22.6;29.2;28.3;25.2;51;954.05;57.6;Moderada
01/09/2026;00:03:26;1788231806084;22.7;29.2;28.3;25;51.6;954.2;65.5;Boa
01/09/2026;00:03:27;1788231807084;22.7;28.9;28.3;24.7;54.5;953.96;63.1;Boa
01/09/2026;00:03:28;1788231808084;22.9;28.8;28.3;25.1;54.3;954;70.2;Boa
01/09/2026;00:03:29;1788231809084;22.8;28.9;28.1;25;49.1;954.87;58;Moderada
01/09/2026;00:03:30;1788231810084;23.1;28.6;27.9;25.1;52.4;954.35;57.1;Moderada
01/09/2026;00:03:31;1788231811084;23.1;28.6;28;24.7;54.3;953.8;69.6;Boa
01/09/2026;00:03:32;1788231812084;23.2;28.6;28.2;25.2;49.6;954.25;69.5;Boa
01/09/2026;00:03:33;1788231813084;23.1;28.6;28;25;49.3;954.88;56.9;Moderada
01/09/2026;00:03:34;1788231814084;23.2;28.5;28.2;24.9;51.4;954.21;58.7;Moderada
01/09/2026;00:03:35;1788231815084;23.2;28.2;28.2;24.7;53.9;954.61;72.2;Boa
01/09/2026;00:03:36;1788231816084;23.7;28.1;28;24.4;49.3;954.64;72;Boa
01/09/2026;00:03:37;1788231817084;23.6;28.3;28;24.6;49.3;954.61;64.3;Boa
01/09/2026;00:03:38;1788231818084;23.5;27.9;27.9;24.5;54.9;954.11;63.4;Boa
01/09/2026;00:03:39;1788231819084;23.9;27.9;27.9;24.5;53.5;954.67;57.2;Moderada
01/09/2026;00:03:40;1788231820084;23.8;28;28.2;24.8;51.6;953.86;62.8;Boa
01/09/2026;00:03:41;1788231821084;24.1;27.9;28;24.5;53.5;954.24;67.5;Boa
01/09/2026;00:03:42;1788231822084;24;27.6;28.2;25;53;954.15;57.1;Moderada
01/09/2026;00:03:43;1788231823084;24.1;27.8;28.2;24.8;51.7;954.19;56;Moderada
01/09/2026;00:03:44;1788231824084;24.1;27.7;27.9;24.6;54.2;954;66.5;Boa
01/09/2026;00:03:45;1788231825084;24.2;27.6;28.2;25.1;54.1;954.85;71.9;Boa
01/09/2026;00:03:46;1788231826084;24.7;27.5;28.1;24.6;54.6;954.62;72.6;Boa
01/09/2026;00:03:47;1788231827084;24.7;27.4;27.9;25;50;954.74;69.4;Boa
01/09/2026;00:03:48;1788231828084;24.7;27.3;27.8;24.7;50.4;954.49;57.3;Moderada
01/09/2026;00:03:49;1788231829084;25.1;27.3;28;24.6;54.4;954.52;65.6;Boa
01/09/2026;00:03:50;1788231830084;25.1;27.1;28;24.9;51.9;953.9;69.2;Boa
01/09/2026;00:03:51;1788231831084;25.2;27.2;28.1;24.4;50.1;954.23;58.6;Moderada
01/09/2026;00:03:52;1788231832084;25.3;27;28;25.2;50.6;954.34;66.4;Boa
01/09/2026;00:03:53;1788231833084;25.2;27.1;27.9;25.2;50.7;953.87;64.2;Boa
01/09/2026;00:03:54;1788231834084;25.5;27;28;24.7;51.2;954.14;67.1;Boa
01/09/2026;00:03:55;1788231835084;25.4;27;28;24.8;54.1;954.89;60.8;Boa
01/09/2026;00:03:56;1788231836084;25.4;27;27.8;24.9;53.9;954.54;60.8;Boa
01/09/2026;00:03:57;1788231837084;25.8;26.6;28.2;24.4;54.3;954.29;64.1;Boa
01/09/2026;00:03:58;1788231838084;26;26.7;28.1;24.5;49.1;954.03;65.6;Boa
01/09/2026;00:03:59;1788231839084;25.8;26.6;28.2;25.2;52.5;954.26;61.1;Boa
01/09/2026;00:04:00;1788231840084;25.9;26.4;28.1;24.5;50.8;954.79;73;Boa
01/09/2026;00:04:01;1788231841084;26.2;26.3;28;24.7;51.8;953.76;73.1;Boa
01/09/2026;00:04:02;1788231842084;26.2;26.3;28.1;24.6;50.4;954.75;71.2;Boa
01/09/2026;00:04:03;1788231843084;26.4;26.5;27.9;24.5;49.9;954.03;57.2;Moderada
01/09/2026;00:04:04;1788231844084;26.4;26.1;28.2;24.8;51.3;954.5;72.7;Boa
01/09/2026;00:04:05;1788231845084;26.6;26.3;27.9;25.1;52.2;954.59;61.7;Boa
01/09/2026;00:04:06;1788231846084;26.6;26.2;28.2;24.5;53.7;954.79;63.1;Boa
01/09/2026;00:04:07;1788231847084;26.6;26.1;28;25;53.7;954.88;72.5;Boa
01/09/2026;00:04:08;1788231848084;26.8;25.9;28.2;25.1;51.5;954.47;69;Boa
01/09/2026;00:04:09;1788231849084;27;25.8;28.2;24.6;54.8;953.76;72.6;Boa
01/09/2026;00:04:10;1788231850084;27;25.7;28.3;25.2;53.7;953.86;56.6;Moderada
01/09/2026;00:04:11;1788231851084;27.3;25.7;28.3;24.9;49.1;953.91;67.7;Boa
01/09/2026;00:04:12;1788231852084;27.3;25.6;28;24.7;50;954.53;64.2;Boa
01/09/2026;00:04:13;1788231853084;27.2;25.5;28.3;24.5;54.4;954.27;57.1;Moderada
01/09/2026;00:04:14;1788231854084;27.4;25.4;28.4;24.7;53.7;954.03;70.3;Boa
01/09/2026;00:04:15;1788231855084;27.5;25.6;28.1;24.5;54.1;953.89;65.6;Boa
01/09/2026;00:04:16;1788231856084;27.8;25.4;28.2;24.5;51.7;954.73;66.3;Boa
01/09/2026;00:04:17;1788231857084;27.9;25.4;28.2;24.5;53.3;954.46;60.4;Boa
01/09/2026;00:04:18;1788231858084;27.8;25.3;28.3;25.2;49.4;953.92;66;Boa
01/09/2026;00:04:19;1788231859084;28;25.2;28.4;24.4;49.9;954.7;73.5;Boa
01/09/2026;00:04:20;1788231860084;27.8;25.1;28.2;24.8;54.7;954.9;69.7;Boa
01/09/2026;00:04:21;1788231861084;28.1;25.1;28.4;24.6;50.3;954.14;71.4;Boa
01/09/2026;00:04:22;1788231862084;28.1;25.2;28.3;25.1;51.9;954.44;64.1;Boa
01/09/2026;00:04:23;1788231863084;28.2;25.2;28.2;25.1;52;953.74;68.4;Boa
01/09/2026;00:04:24;1788231864084;28.4;25;28.6;24.9;49.3;954.63;67.1;Boa
01/09/2026;00:04:25;1788231865084;28.5;24.9;28.5;24.9;51.8;954.6;62.2;Boa
01/09/2026;00:04:26;1788231866084;28.5;24.8;28.5;24.5;49.3;954.27;69.1;Boa
01/09/2026;00:04:27;1788231867084;28.6;24.7;28.4;25;53.8;954.12;62.9;Boa
01/09/2026;00:04:28;1788231868084;28.4;24.7;28.4;24.9;50.8;953.81;68.5;Boa
01/09/2026;00:04:29;1788231869084;28.7;25;28.6;25;49.4;954.62;57.1;Moderada
01/09/2026;00:04:30;1788231870084;28.8;24.5;28.5;25;51.4;953.88;66.7;Boa
01/09/2026;00:04:31;1788231871084;28.8;24.5;28.7;24.6;49.2;954.16;59.5;Moderada
01/09/2026;00:04:32;1788231872084;28.7;24.8;28.6;25.1;52.1;954.34;67.9;Boa
01/09/2026;00:04:33;1788231873084;29.1;24.4;28.5;24.5;49.5;954.04;71.6;Boa
01/09/2026;00:04:34;1788231874084;29;24.4;28.7;24.5;52.5;953.78;70.7;Boa
01/09/2026;00:04:35;1788231875084;28.9;24.5;28.7;25.1;52;954.42;70;Boa
01/09/2026;00:04:36;1788231876084;29;24.4;28.5;24.9;51.1;954.51;71.8;Boa
01/09/2026;00:04:37;1788231877084;29.2;24.3;28.8;24.4;50.3;954.36;71.1;Boa
01/09/2026;00:04:38;1788231878084;29.4;24.6;28.6;24.6;54;954.03;60.4;Boa
01/09/2026;00:04:39;1788231879084;29.5;24.3;28.9;25;52.7;954.73;64.9;Boa
01/09/2026;00:04:40;1788231880084;29.2;24.3;28.7;24.5;50.5;953.79;71.5;Boa
01/09/2026;00:04:41;1788231881084;29.5;24.3;28.8;24.8;53.2;953.83;58.4;Moderada
01/09/2026;00:04:42;1788231882084;29.6;24.3;28.8;24.9;53.5;954.11;68.6;Boa
01/09/2026;00:04:43;1788231883084;29.5;24.3;28.8;25.1;49.7;954.66;67.7;Boa
01/09/2026;00:04:44;1788231884084;29.6;24.4;28.7;25;49.2;954.2;63.5;Boa
01/09/2026;00:04:45;1788231885084;29.7;24.3;28.8;24.9;50;954.57;67.6;Boa
01/09/2026;00:04:46;1788231886084;29.8;24.2;28.9;25;51.1;954.04;56.1;Moderada
01/09/2026;00:04:47;1788231887084;29.9;24.2;29.1;24.9;53.4;954.7;60.2;Boa
01/09/2026;00:04:48;1788231888084;29.5;24.1;28.9;24.7;52.5;954.39;65.9;Boa
01/09/2026;00:04:49;1788231889084;29.9;23.9;28.9;24.4;53.3;953.95;64.2;Boa
01/09/2026;00:04:50;1788231890084;29.8;24;29.3;25.1;51.2;954.34;67.6;Boa
01/09/2026;00:04:51;1788231891084;29.7;24.1;29.1;24.7;52.7;954.45;64.8;Boa
01/09/2026;00:04:52;1788231892084;29.7;24.2;29.3;24.7;51.5;953.81;67.1;Boa
01/09/2026;00:04:53;1788231893084;30;23.9;29.1;24.8;49.1;954.84;64.5;Boa
01/09/2026;00:04:54;1788231894084;30;24;29.4;25.1;51.6;954;59.1;Moderada
01/09/2026;00:04:55;1788231895084;29.7;24.1;29.3;24.8;51.3;954.13;63.5;Boa
01/09/2026;00:04:56;1788231896084;29.8;24.1;29.4;25;50.5;954.34;70.5;Boa
01/09/2026;00:04:57;1788231897084;29.9;23.9;29.3;24.6;50.8;954.24;60.4;Boa
01/09/2026;00:04:58;1788231898084;30.1;24.1;29.5;25;50.8;953.81;58.3;Moderada
01/09/2026;00:04:59;1788231899084;30.1;24;29.6;24.7;50.1;954.61;69;Boa
01/09/2026;00:05:00;1788231900084;29.9;23.9;29.5;24.9;53.4;953.8;61.8;Boa
01/09/2026;00:05:01;1788231901084;29.9;24.1;29.5;25.1;52;954.4;66.8;Boa
01/09/2026;00:05:02;1788231902084;30;24.1;29.6;24.9;50.8;954.59;71.7;Boa
01/09/2026;00:05:03;1788231903084;30;24.2;29.5;24.4;51.6;954.67;67;Boa
01/09/2026;00:05:04;1788231904084;30.2;24;29.4;24.8;49.9;954.73;66.3;Boa
01/09/2026;00:05:05;1788231905084;30.1;24.1;29.5;25.1;50.9;953.74;60.6;Boa
01/09/2026;00:05:06;1788231906084;29.8;24.1;29.5;25;54.8;954.36;58.9;Moderada
01/09/2026;00:05:07;1788231907084;30.1;24;29.8;25;54.4;953.85;63.6;Boa
01/09/2026;00:05:08;1788231908084;29.8;24;29.6;24.9;52.3;953.87;67.3;Boa
01/09/2026;00:05:09;1788231909084;30;24;29.9;25.1;54.6;954.35;69.4;Boa
01/09/2026;00:05:10;1788231910084;29.8;23.9;29.8;24.8;53;954.64;70.1;Boa
01/09/2026;00:05:11;1788231911084;30;24.1;29.9;24.9;49.1;953.99;60;Moderada
01/09/2026;00:05:12;1788231912084;30;24;30;24.9;54.7;954.65;70.4;Boa
01/09/2026;00:05:13;1788231913084;30.1;23.9;29.8;25;50.3;953.82;56.7;Moderada
01/09/2026;00:05:14;1788231914084;29.9;24.3;30;24.7;49.4;954.13;59.5;Moderada
01/09/2026;00:05:15;1788231915084;29.7;23.9;30.1;24.6;52.8;954.22;57;Moderada
01/09/2026;00:05:16;1788231916084;29.7;24.3;30.2;25;52.8;954.14;73.7;Boa
01/09/2026;00:05:17;1788231917084;29.8;24;30.2;25.1;54;954.05;65.8;Boa
01/09/2026;00:05:18;1788231918084;29.7;24.3;30.1;24.9;54.1;954.24;56;Moderada
01/09/2026;00:05:19;1788231919084;29.7;24.1;30.3;24.6;53.3;953.73;60.6;Boa
01/09/2026;00:05:20;1788231920084;29.5;24.1;30.3;24.5;53.9;954.56;68.4;Boa
01/09/2026;00:05:21;1788231921084;29.5;24.4;30.2;25;51.5;954.36;57.9;Moderada
01/09/2026;00:05:22;1788231922084;29.6;24.4;30.1;24.5;52.2;954;60.4;Boa
01/09/2026;00:05:23;1788231923084;29.5;24.2;30.5;24.6;54.4;954.21;62.2;Boa
01/09/2026;00:05:24;1788231924084;29.4;24.4;30.2;24.4;51.5;953.97;72.8;Boa
01/09/2026;00:05:25;1788231925084;29.6;24.2;30.2;25.1;50.2;954.64;69.2;Boa
01/09/2026;00:05:26;1788231926084;29.3;24.4;30.5;25;50.4;953.97;66.1;Boa
01/09/2026;00:05:27;1788231927084;29.6;24.6;30.5;24.8;54.4;954.82;64.1;Boa
01/09/2026;00:05:28;1788231928084;29.5;24.4;30.5;25;54.1;954.69;72.8;Boa
01/09/2026;00:05:29;1788231929084;29.2;24.5;30.5;24.7;50.5;954.32;61.7;Boa
01/09/2026;00:05:30;1788231930084;29.3;24.5;30.4;24.7;50.8;954.5;63;Boa
01/09/2026;00:05:31;1788231931084;29;24.6;30.8;24.8;50.8;954.81;57.2;Moderada
01/09/2026;00:05:32;1788231932084;29.3;24.5;30.5;25;54.3;954.32;62.3;Boa
01/09/2026;00:05:33;1788231933084;29.3;24.6;30.5;24.5;50.1;954.78;73.9;Boa
01/09/2026;00:05:34;1788231934084;28.9;24.5;30.9;25;53.1;954.02;58.1;Moderada
01/09/2026;00:05:35;1788231935084;28.9;24.6;31;24.9;53.6;954.69;59;Moderada
01/09/2026;00:05:36;1788231936084;28.8;24.7;30.8;24.7;49.4;954.76;56;Moderada
01/09/2026;00:05:37;1788231937084;29;24.9;30.9;24.7;50;954.88;70.3;Boa
01/09/2026;00:05:38;1788231938084;28.6;25;31.1;25.1;49.9;953.74;60.6;Boa
01/09/2026;00:05:39;1788231939084;28.6;25;30.8;24.8;49.7;954.5;65.2;Boa
01/09/2026;00:05:40;1788231940084;28.7;24.8;31.2;24.4;54.6;954.07;69.1;Boa
01/09/2026;00:05:41;1788231941084;28.7;25.1;31;24.7;53.3;953.74;64.9;Boa
01/09/2026;00:05:42;1788231942084;28.6;24.9;30.9;25;49.7;954.43;58.8;Moderada
01/09/2026;00:05:43;1788231943084;28.2;25.2;31.3;24.4;49.5;954.13;72.1;Boa
01/09/2026;00:05:44;1788231944084;28.1;25.3;31.3;24.9;54.9;954.74;56.5;Moderada
01/09/2026;00:05:45;1788231945084;28.4;25.2;31.2;24.8;50.2;954.67;59;Moderada
01/09/2026;00:05:46;1788231946084;28;25.4;31.4;25.2;53.5;954.1;58.2;Moderada
01/09/2026;00:05:47;1788231947084;28.2;25.4;31.2;24.7;52;954.4;58.5;Moderada
01/09/2026;00:05:48;1788231948084;27.8;25.2;31.4;25;51.6;954.64;66.2;Boa
01/09/2026;00:05:49;1788231949084;28;25.6;31.3;25.1;54.5;954.02;62.6;Boa
01/09/2026;00:05:50;1788231950084;27.6;25.4;31.3;24.7;51.9;954.31;56.9;Moderada
